N,Gender,Age,Address,Height,Weight,Eye,Medu,Fedu,Fsize
362,Male,18,U,190,80,Brown,4,4,LE3
74,Female,15,R,186,128,Blue,3,1,GT3
375,Male,17,U,182,108,Brown,4,3,LE3
156,Female,17,U,155,111,Brown,2,2,GT3
105,Female,15,U,164,70,Brown,2,2,GT3
395,Male,18,U,170,115,Brown,3,3,LE3
378,Male,18,U,188,114,Brown,4,4,LE3
125,Female,16,U,194,111,Brown,3,3,GT3
69,Female,15,R,163,154,Blue,2,1,LE3
451,Male,16,U,158,127,Brown,4,4,GT3
10,Female,18,R,164,160,Blue,3,2,GT3
195,Female,17,U,186,137,Brown,4,4,GT3
407,Male,17,U,185,60,Brown,4,3,GT3
85,Female,15,U,188,99,Blue,2,2,GT3
372,Male,17,U,183,105,Brown,4,4,LE3
389,Male,17,U,153,104,Brown,4,2,LE3
496,Male,18,R,141,86,Green,2,3,GT3
31,Female,17,U,184,152,Blue,2,4,GT3
317,Male,15,U,187,122,Blue,2,1,GT3
409,Male,20,U,142,91,Brown,4,3,GT3
491,Male,17,U,183,147,Green,2,3,GT3
492,Male,18,R,159,104,Green,1,1,GT3
281,Male,15,U,161,72,Blue,4,1,LE3
357,Male,16,R,179,93,Brown,4,4,GT3
77,Female,15,U,172,90,Blue,2,1,GT3
462,Male,16,U,187,80,Brown,4,4,GT3
498,Male,18,U,154,145,Green,1,1,GT3
212,Female,18,U,187,121,Brown,3,4,LE3
102,Female,16,R,184,121,Blue,2,1,GT3
335,Male,17,R,199,99,Brown,2,2,GT3
476,Male,17,R,188,123,Green,1,1,GT3
337,Male,16,R,181,78,Brown,3,1,GT3
441,Male,16,U,159,140,Brown,3,4,LE3
174,Female,16,R,182,84,Brown,1,1,GT3
3,Female,17,U,181,111,Blue,4,4,LE3
334,Male,16,U,181,105,Brown,2,2,LE3
410,Male,18,U,178,142,Brown,4,2,GT3
71,Female,15,U,153,133,Blue,2,3,GT3
210,Female,17,U,184,132,Brown,1,1,GT3
64,Female,15,U,180,59,Blue,3,2,GT3
385,Male,18,U,188,99,Brown,2,2,GT3
94,Female,16,U,188,115,Blue,2,1,GT3
486,Male,17,R,182,98,Green,4,4,GT3
186,Female,17,U,185,52,Brown,3,3,GT3
34,Female,18,U,147,67,Blue,3,3,LE3
78,Female,15,U,169,121,Blue,2,1,GT3
1,Female,19,R,154,132,Blue,3,3,GT3
12,Female,18,U,157,56,Blue,1,3,GT3
416,Male,18,U,146,138,Brown,3,3,GT3
23,Female,18,U,160,51,Blue,3,3,LE3
73,Female,15,U,172,116,Blue,4,4,GT3
183,Female,19,U,150,84,Brown,3,4,GT3
132,Female,16,U,146,157,Brown,4,4,GT3
411,Male,17,U,176,87,Brown,4,4,GT3
194,Female,18,U,171,120,Brown,4,4,GT3
56,Female,16,U,157,103,Blue,4,3,GT3
149,Female,15,U,169,54,Brown,3,1,GT3
19,Female,18,U,154,92,Blue,3,4,GT3
205,Female,16,U,162,159,Brown,3,4,GT3
79,Female,16,U,183,79,Blue,4,3,GT3
495,Male,18,R,147,84,Green,4,4,GT3
263,Male,15,R,195,81,Blue,3,2,GT3
324,Male,16,U,171,147,Blue,3,1,GT3
484,Male,16,R,191,62,Green,1,1,GT3
80,Female,16,R,188,128,Blue,2,2,GT3
40,Female,18,U,197,72,Blue,1,1,GT3
452,Male,15,U,145,142,Brown,3,3,GT3
47,Female,18,U,183,87,Blue,4,4,LE3
239,Female,16,U,169,97,Green,3,2,GT3
392,Male,18,U,165,68,Brown,4,4,LE3
353,Male,17,U,145,108,Brown,1,3,LE3
342,Male,16,U,197,149,Brown,4,4,GT3
278,Male,15,U,161,118,Blue,4,4,GT3
291,Male,15,U,175,135,Blue,4,2,GT3
318,Male,16,U,187,138,Blue,4,3,GT3
305,Male,16,U,160,139,Blue,3,3,GT3
269,Male,15,U,157,110,Blue,4,2,GT3
70,Female,16,U,150,97,Blue,1,1,LE3
456,Male,15,U,154,112,Brown,2,2,GT3
466,Male,17,U,182,104,Green,3,2,GT3
155,Female,19,U,168,140,Brown,4,0,GT3
83,Female,15,U,145,141,Blue,1,1,LE3
478,Male,16,R,145,78,Green,4,4,LE3
173,Female,16,U,167,135,Brown,2,2,LE3
322,Male,16,U,154,54,Blue,2,2,GT3
91,Female,15,U,155,115,Blue,4,3,GT3
181,Female,16,U,196,122,Brown,4,4,GT3
415,Male,19,U,151,154,Brown,4,4,LE3
313,Male,16,U,149,66,Blue,1,2,GT3
279,Male,15,U,185,76,Blue,4,4,GT3
382,Male,19,U,171,141,Brown,4,3,GT3
473,Male,18,R,178,140,Green,1,2,GT3
363,Male,18,U,172,75,Brown,1,1,GT3
325,Male,15,U,159,124,Blue,0,2,LE3
432,Male,15,U,188,141,Brown,3,1,LE3
348,Male,17,U,158,95,Brown,4,3,GT3
87,Female,16,R,167,79,Blue,2,1,LE3
76,Female,15,U,146,101,Blue,2,3,GT3
439,Male,16,U,143,149,Brown,2,2,GT3
16,Female,17,U,161,145,Blue,4,2,GT3
