iter	Passed	Remaining
0	136	68352
1	138	34471
2	139	23143
3	141	17484
4	142	14069
5	143	11800
6	144	10187
7	145	8974
8	147	8032
9	148	7275
10	149	6662
11	151	6149
12	152	5711
13	153	5332
14	154	5003
15	155	4713
16	157	4461
17	158	4239
18	159	4037
19	160	3855
20	161	3691
21	163	3545
22	164	3409
23	165	3281
24	166	3164
25	167	3055
26	168	2954
27	169	2860
28	170	2771
29	171	2691
30	173	2620
31	174	2549
32	175	2482
33	176	2418
34	177	2358
35	178	2301
36	179	2244
37	180	2194
38	181	2147
39	182	2102
40	184	2060
41	185	2020
42	186	1978
43	186	1937
44	188	1901
45	189	1869
46	190	1836
47	191	1805
48	192	1774
49	193	1742
50	194	1715
51	195	1687
52	196	1661
53	198	1637
54	199	1614
55	200	1591
56	201	1569
57	203	1547
58	204	1527
59	205	1507
60	206	1488
61	207	1468
62	209	1449
63	210	1431
64	211	1413
65	212	1394
66	213	1377
67	214	1360
68	215	1344
69	216	1328
70	217	1313
71	218	1297
72	219	1282
73	220	1269
74	221	1255
75	222	1242
76	223	1229
77	224	1216
78	225	1203
79	226	1191
80	227	1179
81	228	1167
82	230	1155
83	231	1144
84	232	1133
85	233	1123
86	234	1112
87	235	1101
88	236	1091
89	237	1080
90	238	1070
91	239	1060
92	240	1052
93	241	1041
94	241	1031
95	243	1022
96	243	1013
97	245	1005
98	246	996
99	247	988
100	248	980
101	249	972
102	250	964
103	251	957
104	252	950
105	253	942
106	254	934
107	255	927
108	256	920
109	257	913
110	258	905
111	259	898
112	260	891
113	261	885
114	262	878
115	263	872
116	264	866
117	265	860
118	266	854
119	267	848
120	268	842
121	269	836
122	271	830
123	272	825
124	273	820
125	274	815
126	276	810
127	277	806
128	278	800
129	279	795
130	280	791
131	281	786
132	283	781
133	284	776
134	285	773
135	287	768
136	288	764
137	289	760
138	290	755
139	292	750
140	293	746
141	294	741
142	295	737
143	296	732
144	297	728
145	298	723
146	299	719
147	300	715
148	301	711
149	303	707
150	304	703
151	305	699
152	306	695
153	307	691
154	309	688
155	310	684
156	311	681
157	312	677
158	313	672
159	314	669
160	316	665
161	317	662
162	318	658
163	319	655
164	320	651
165	322	648
166	323	644
167	324	641
168	325	638
169	327	635
170	328	631
171	329	628
172	330	625
173	331	621
174	333	618
175	334	615
176	335	611
177	336	609
178	337	606
179	339	602
180	340	599
181	341	596
182	342	593
183	344	590
184	345	588
185	346	585
186	347	582
187	349	579
188	350	576
189	351	573
190	352	570
191	353	567
192	355	564
193	356	562
194	357	559
195	359	556
196	360	554
197	361	551
198	362	549
199	364	546
200	365	543
201	366	541
202	368	538
203	369	535
204	370	533
205	371	530
206	372	527
207	374	525
208	376	523
209	377	521
210	379	519
211	380	517
212	382	514
213	383	512
214	384	510
215	386	508
216	387	505
217	389	503
218	390	501
219	392	499
220	393	496
221	395	494
222	396	492
223	397	490
224	399	487
225	400	485
226	402	483
227	403	481
228	405	479
229	406	477
230	408	475
231	409	473
232	411	471
233	412	469
234	414	466
235	415	464
236	417	462
237	418	460
238	419	458
239	421	456
240	422	454
241	424	452
242	425	450
243	427	448
244	428	446
245	430	444
246	431	442
247	433	440
248	435	438
249	436	436
250	438	434
251	439	432
252	441	430
253	442	428
254	444	426
255	445	425
256	447	423
257	449	421
258	450	419
259	452	417
260	453	415
261	455	413
262	456	411
263	458	409
264	459	407
265	461	405
266	462	403
267	464	401
268	465	400
269	467	398
270	468	396
271	470	394
272	471	392
273	473	390
274	474	388
275	476	386
276	477	384
277	478	382
278	480	380
279	481	378
280	483	376
281	484	374
282	486	372
283	487	371
284	489	369
285	490	367
286	492	365
287	493	363
288	495	361
289	496	359
290	498	357
291	499	355
292	500	353
293	502	351
294	503	350
295	505	348
296	506	346
297	508	344
298	509	342
299	511	340
300	512	338
301	514	337
302	515	335
303	516	333
304	518	331
305	519	329
306	521	327
307	522	326
308	524	324
309	526	322
310	527	320
311	529	318
312	530	316
313	532	315
314	533	313
315	535	311
316	536	309
